period_start,site_id,cell_id,PM_RRC_CONN_SETUP_ATT,PM_RRC_CONN_SETUP_SUCC,PM_ERAB_SETUP_INIT_ATT,PM_ERAB_SETUP_INIT_SUCC,PM_HO_INTER_ENB_ATT,PM_HO_INTER_ENB_SUCC,PM_DL_PRB_UTIL,PM_UL_PRB_UTIL,PM_PDCP_VOL_DL_BYTES,PM_PDCP_VOL_UL_BYTES,PM_DRB_IP_THR_DL_KBPS,PM_DRB_IP_THR_UL_KBPS,PM_CELL_UNAVAIL_TIME_S,PM_RRC_CONN_MAX
2024-01-09 13:00:00,NOK002,NOK002-C1,1731,1730,1553,1547,537,530,67.82,37.28,99545902,23542229,205,54,120,126
2024-01-09 14:00:00,NOK002,NOK002-C1,1229,1226,1046,1042,383,376,43.69,29.17,70942394,18432606,143,38,0,98
2024-01-09 15:00:00,NOK002,NOK002-C1,1265,1263,1082,1080,388,381,33.0,36.35,49038738,22748435,98,45,0,112
2024-01-09 16:00:00,NOK002,NOK002-C1,1175,1174,1027,1026,439,435,43.14,28.95,60788690,16214856,135,38,2,107
2024-01-09 17:00:00,NOK002,NOK002-C1,2369,2364,2012,2009,775,763,93.61,61.48,134518567,35060402,290,78,10,170
2024-01-09 18:00:00,NOK002,NOK002-C1,2360,2356,2078,2066,795,790,91.31,58.95,163476772,37574466,339,85,0,173
2024-01-09 19:00:00,NOK002,NOK002-C1,2675,2658,2401,2400,861,854,98.0,52.97,149837023,31506135,322,76,0,183
2024-01-09 20:00:00,NOK002,NOK002-C1,2393,2388,2108,2102,873,859,89.61,57.64,131963791,33633319,310,77,0,188
2024-01-09 21:00:00,NOK002,NOK002-C1,2449,2444,2011,1999,846,834,85.04,58.63,139999504,38190013,287,79,5,193
2024-01-09 22:00:00,NOK002,NOK002-C1,1187,1186,992,991,402,395,40.22,35.4,63478442,20752421,139,45,0,98
2024-01-09 23:00:00,NOK002,NOK002-C1,1201,1200,1009,1007,397,394,43.34,18.87,74277814,12269482,150,26,0,91
2024-01-09 00:00:00,NOK002,NOK002-C2,303,301,263,262,97,95,11.64,3.64,16902800,2363983,37,4,0,22
2024-01-09 01:00:00,NOK002,NOK002-C2,282,281,234,232,88,86,18.9,7.87,30014778,4533612,70,9,0,22
2024-01-09 02:00:00,NOK002,NOK002-C2,292,290,261,260,100,98,14.6,13.79,23341557,7421666,52,14,60,23
2024-01-09 03:00:00,NOK002,NOK002-C2,320,318,287,286,103,102,4.3,14.73,6076804,8587698,13,20,0,23
2024-01-09 04:00:00,NOK002,NOK002-C2,313,311,259,258,106,104,19.63,2.0,33939306,1067685,78,2,0,25
2024-01-09 05:00:00,NOK002,NOK002-C2,310,309,268,267,97,95,14.47,6.74,22706210,3716634,46,8,0,24
2024-01-09 06:00:00,NOK002,NOK002-C2,1212,1209,1008,1005,332,325,42.69,21.93,66101545,11911704,149,27,0,104
2024-01-09 07:00:00,NOK002,NOK002-C2,2244,2239,1961,1955,667,658,64.96,41.71,96032873,27079876,228,57,0,171
2024-01-09 08:00:00,NOK002,NOK002-C2,1926,1920,1724,1723,659,651,81.7,43.41,144540041,23088065,295,55,0,178
2024-01-09 09:00:00,NOK002,NOK002-C2,2129,2124,1891,1886,729,714,74.4,48.01,106935219,26178871,217,63,0,156
2024-01-09 10:00:00,NOK002,NOK002-C2,1675,1674,1449,1445,542,535,56.23,42.15,84806701,27422917,173,56,0,142
2024-01-09 11:00:00,NOK002,NOK002-C2,1748,1740,1434,1431,526,514,59.63,41.29,98021824,23542342,216,54,0,138
2024-01-09 12:00:00,NOK002,NOK002-C2,1812,1808,1606,1598,546,537,56.87,36.65,81107814,22330528,163,53,0,142
2024-01-09 13:00:00,NOK002,NOK002-C2,1661,1659,1455,1453,524,517,59.75,37.66,87947347,23288762,189,50,0,110
2024-01-09 14:00:00,NOK002,NOK002-C2,1219,1215,1071,1066,406,399,48.77,29.7,80973426,19197513,175,41,5,89
2024-01-09 15:00:00,NOK002,NOK002-C2,1171,1167,1019,1014,375,372,44.56,33.8,70380237,18889843,154,42,10,90
2024-01-09 16:00:00,NOK002,NOK002-C2,1205,1204,1022,1021,405,399,44.37,30.12,63161198,17263202,140,35,0,104
2024-01-09 17:00:00,NOK002,NOK002-C2,2380,2372,1990,1989,861,851,94.07,49.4,155441407,26902694,358,55,0,216
2024-01-09 18:00:00,NOK002,NOK002-C2,2342,2339,2062,2052,822,815,91.45,62.64,142983883,41916061,301,98,0,187
2024-01-09 19:00:00,NOK002,NOK002-C2,2399,2392,2046,2040,882,872,87.08,56.89,131937232,37167431,318,88,10,163
2024-01-09 20:00:00,NOK002,NOK002-C2,2502,2497,2134,2133,849,835,87.82,51.81,142390024,33138970,285,72,0,194
2024-01-09 21:00:00,NOK002,NOK002-C2,2310,2303,1897,1896,746,741,87.55,59.13,155799848,37423239,374,78,5,219
2024-01-09 22:00:00,NOK002,NOK002-C2,1155,1151,957,955,348,343,46.83,27.6,68753297,15651055,167,35,30,83
2024-01-09 23:00:00,NOK002,NOK002-C2,1146,1142,1030,1027,422,414,42.91,27.72,76681941,16833964,154,37,120,103
2024-01-09 00:00:00,NOK002,NOK002-C3,276,275,228,227,104,102,13.62,7.01,24271458,3852171,57,8,0,24
2024-01-09 01:00:00,NOK002,NOK002-C3,298,297,256,255,94,92,9.83,5.46,16918358,3255489,34,6,0,23
2024-01-09 02:00:00,NOK002,NOK002-C3,282,281,234,233,96,94,12.45,5.18,22070957,3451333,52,7,5,21
2024-01-09 03:00:00,NOK002,NOK002-C3,294,293,257,256,87,85,3.0,13.06,4398190,7429428,10,16,60,25
2024-01-09 04:00:00,NOK002,NOK002-C3,288,287,237,236,104,102,11.23,9.79,16436729,6314946,37,14,0,22
2024-01-09 05:00:00,NOK002,NOK002-C3,311,310,272,271,100,98,3.14,12.18,5083229,7221735,12,16,60,25
2024-01-09 06:00:00,NOK002,NOK002-C3,1209,1201,1070,1067,375,371,41.59,26.04,69176741,15230020,155,37,30,105
2024-01-09 07:00:00,NOK002,NOK002-C3,1879,1878,1618,1612,749,737,73.76,38.94,126866449,23023612,308,47,120,179
2024-01-09 08:00:00,NOK002,NOK002-C3,2202,2191,1903,1901,624,612,74.46,51.6,106855186,28195847,256,61,0,158
2024-01-09 09:00:00,NOK002,NOK002-C3,1987,1981,1712,1706,715,705,71.04,59.55,120571489,38167126,248,81,5,156
2024-01-09 10:00:00,NOK002,NOK002-C3,1700,1694,1406,1405,508,501,52.63,38.17,88932119,20348959,182,42,30,129
2024-01-09 11:00:00,NOK002,NOK002-C3,1629,1627,1345,1340,520,513,62.75,27.99,89518373,18159718,209,37,0,127
2024-01-09 12:00:00,NOK002,NOK002-C3,1655,1652,1438,1437,557,546,64.58,38.14,105943300,23925531,255,56,0,153
2024-01-09 13:00:00,NOK002,NOK002-C3,1672,1661,1458,1456,551,547,61.54,40.51,99128622,25624264,217,59,1,123
2024-01-09 14:00:00,NOK002,NOK002-C3,1247,1242,1089,1085,354,348,41.38,27.17,68429674,14968433,142,36,30,104
2024-01-09 15:00:00,NOK002,NOK002-C3,1251,1248,1032,1031,429,424,40.81,24.86,65292053,13691279,158,28,0,85
2024-01-09 16:00:00,NOK002,NOK002-C3,1305,1301,1171,1170,406,402,35.58,28.38,54799217,15313527,133,36,0,94
2024-01-09 17:00:00,NOK002,NOK002-C3,2454,2453,2196,2193,821,814,90.52,51.36,159178268,32549201,324,77,180,180
2024-01-09 18:00:00,NOK002,NOK002-C3,2531,2530,2184,2178,792,785,88.33,55.98,136714595,31705835,289,71,0,220
2024-01-09 19:00:00,NOK002,NOK002-C3,2391,2390,2061,2054,916,900,84.35,55.68,138972099,33173452,328,73,0,216
2024-01-09 20:00:00,NOK002,NOK002-C3,2316,2312,1941,1934,799,789,84.33,51.32,146991583,32284551,313,68,1,197
2024-01-09 21:00:00,NOK002,NOK002-C3,2380,2375,1955,1954,848,840,93.32,54.45,157556109,36094795,326,73,30,189
2024-01-09 22:00:00,NOK002,NOK002-C3,1147,1142,945,943,429,423,42.11,24.74,62331575,15961779,133,37,2,102
2024-01-09 23:00:00,NOK002,NOK002-C3,1119,1116,977,974,380,375,45.94,23.58,74783803,13984549,176,30,0,98
2024-01-09 00:00:00,NOK003,NOK003-C1,308,307,258,257,103,101,11.65,3.45,17016261,1963417,41,4,0,23
2024-01-09 01:00:00,NOK003,NOK003-C1,301,300,258,257,98,95,13.28,7.49,20146470,4523384,45,10,0,24
2024-01-09 02:00:00,NOK003,NOK003-C1,324,323,287,285,101,99,5.57,2.0,9118909,1182537,21,2,10,24
2024-01-09 03:00:00,NOK003,NOK003-C1,281,280,234,233,81,80,18.59,13.07,29400536,7544232,69,17,0,25
2024-01-09 04:00:00,NOK003,NOK003-C1,337,336,298,297,92,90,12.42,3.91,20316822,2560117,47,5,60,21
2024-01-09 05:00:00,NOK003,NOK003-C1,302,301,262,261,110,108,11.57,8.54,19275652,4690499,38,10,0,22
2024-01-09 06:00:00,NOK003,NOK003-C1,1160,1159,1011,1007,443,435,46.39,26.03,65636265,15939182,135,37,0,98
2024-01-09 07:00:00,NOK003,NOK003-C1,2099,2091,1834,1830,688,672,73.38,47.22,106609422,26637681,233,60,0,167
2024-01-09 08:00:00,NOK003,NOK003-C1,2112,2111,1814,1810,636,628,79.18,49.81,120617499,30440570,275,70,120,154
2024-01-09 09:00:00,NOK003,NOK003-C1,2058,2055,1829,1828,744,733,72.58,52.23,103281352,30637339,237,63,30,151
2024-01-09 10:00:00,NOK003,NOK003-C1,1580,1575,1334,1330,519,515,67.68,41.41,110826073,23971970,224,48,30,138
2024-01-09 11:00:00,NOK003,NOK003-C1,1526,1525,1288,1287,596,585,68.94,39.56,118697627,24167001,288,48,0,115
2024-01-09 12:00:00,NOK003,NOK003-C1,1613,1612,1419,1415,566,559,57.96,37.19,87714376,23198211,207,52,180,150
2024-01-09 13:00:00,NOK003,NOK003-C1,1630,1625,1416,1410,506,503,60.73,37.6,95409418,20151214,220,48,0,130
2024-01-09 14:00:00,NOK003,NOK003-C1,1106,1097,962,961,399,392,49.91,29.6,84386014,18759768,198,45,0,99
2024-01-09 15:00:00,NOK003,NOK003-C1,1126,1122,967,965,386,381,36.69,32.84,54895347,19534025,133,45,0,98
2024-01-09 16:00:00,NOK003,NOK003-C1,1165,1162,1048,1045,480,477,41.63,36.16,66428115,22273377,156,52,0,90
2024-01-09 17:00:00,NOK003,NOK003-C1,2416,2403,2146,2143,848,833,88.42,61.03,134127717,37307904,326,77,0,185
2024-01-09 18:00:00,NOK003,NOK003-C1,2609,2608,2279,2272,750,741,80.37,56.14,115859609,32366162,267,70,5,177
2024-01-09 19:00:00,NOK003,NOK003-C1,2432,2426,2069,2059,985,968,91.49,59.61,136200736,33540842,311,79,0,214
2024-01-09 20:00:00,NOK003,NOK003-C1,2325,2317,2043,2038,829,824,89.5,58.88,130837991,32524689,281,72,30,194
2024-01-09 21:00:00,NOK003,NOK003-C1,2487,2477,2115,2111,792,784,90.82,60.53,148192695,38627564,323,79,0,211
2024-01-09 22:00:00,NOK003,NOK003-C1,1229,1227,1027,1023,335,330,40.97,28.58,58419833,15161953,135,35,0,93
2024-01-09 23:00:00,NOK003,NOK003-C1,1243,1237,1096,1093,410,403,44.37,27.75,65175848,17524034,139,35,5,106
2024-01-09 00:00:00,NOK003,NOK003-C2,305,304,257,255,100,98,10.0,11.12,17193883,7239983,35,16,0,24
2024-01-09 01:00:00,NOK003,NOK003-C2,318,317,284,283,108,106,8.32,10.81,11903165,6542785,25,13,0,22
2024-01-09 02:00:00,NOK003,NOK003-C2,309,307,277,276,104,102,7.9,18.41,13673712,11439503,31,26,0,21
2024-01-09 03:00:00,NOK003,NOK003-C2,286,285,253,252,94,92,3.0,5.39,4314730,3101973,9,6,0,24
2024-01-09 04:00:00,NOK003,NOK003-C2,291,289,259,258,88,86,11.23,8.14,17485989,5192478,36,10,0,23
2024-01-09 05:00:00,NOK003,NOK003-C2,299,298,262,260,104,102,10.18,3.46,16543229,2087144,38,5,0,27
2024-01-09 06:00:00,NOK003,NOK003-C2,1243,1242,1094,1093,442,438,43.56,36.52,67416560,23190748,142,53,0,90
2024-01-09 07:00:00,NOK003,NOK003-C2,2045,2039,1737,1736,582,576,68.1,51.86,111462081,31772893,230,75,0,175
2024-01-09 08:00:00,NOK003,NOK003-C2,1987,1978,1638,1634,694,685,80.72,44.93,135193407,29964571,281,61,1,153
2024-01-09 09:00:00,NOK003,NOK003-C2,2127,2123,1798,1796,712,701,77.17,45.32,136048693,26722740,312,63,0,167
2024-01-09 10:00:00,NOK003,NOK003-C2,1823,1816,1522,1520,598,593,56.4,36.44,87123227,21912437,196,46,0,143
2024-01-09 11:00:00,NOK003,NOK003-C2,1771,1769,1577,1572,646,640,61.33,41.23,105444011,22989157,220,50,0,136
2024-01-09 12:00:00,NOK003,NOK003-C2,1681,1674,1430,1421,575,565,62.27,33.86,98156502,19822740,223,45,0,125
2024-01-09 13:00:00,NOK003,NOK003-C2,1672,1663,1479,1475,546,537,56.92,39.66,91514282,23647825,204,55,0,124
2024-01-09 14:00:00,NOK003,NOK003-C2,1267,1261,1116,1114,352,348,44.29,26.77,64683392,16352839,138,36,5,98
2024-01-09 15:00:00,NOK003,NOK003-C2,1201,1198,1035,1034,436,430,45.79,21.29,75474678,13562761,154,30,10,100
2024-01-09 16:00:00,NOK003,NOK003-C2,1180,1175,1018,1013,428,425,43.13,30.62,61229032,17315865,126,38,0,94
2024-01-09 17:00:00,NOK003,NOK003-C2,2450,2437,2009,2005,708,695,93.61,58.68,137654792,36717510,332,77,1,181
2024-01-09 18:00:00,NOK003,NOK003-C2,2488,2485,2182,2181,826,818,88.86,58.75,145122480,34362983,343,82,0,182
2024-01-09 19:00:00,NOK003,NOK003-C2,2314,2307,1951,1945,823,806,94.59,53.15,143420743,34942377,297,79,0,197
2024-01-09 20:00:00,NOK003,NOK003-C2,2326,2319,2007,2001,782,772,92.24,59.41,162141580,38457987,380,91,0,193
2024-01-09 21:00:00,NOK003,NOK003-C2,2275,2269,2024,2013,793,783,86.31,59.92,124357873,37026443,296,86,2,205
2024-01-09 22:00:00,NOK003,NOK003-C2,1153,1150,975,974,349,345,35.28,30.15,55140814,20041106,125,43,0,88
2024-01-09 23:00:00,NOK003,NOK003-C2,1225,1223,1030,1025,333,326,39.39,24.98,57408940,14186064,134,34,0,91
2024-01-09 00:00:00,NOK003,NOK003-C3,281,280,232,231,86,85,8.05,2.0,11389421,1260752,23,2,0,20
2024-01-09 01:00:00,NOK003,NOK003-C3,302,300,262,261,96,95,15.54,9.04,26151964,4965565,62,10,1,21
2024-01-09 02:00:00,NOK003,NOK003-C3,274,272,228,227,101,99,11.07,8.59,16675929,4845462,34,11,0,23
2024-01-09 03:00:00,NOK003,NOK003-C3,307,306,259,257,89,87,4.48,7.34,7249125,4007808,15,8,30,24
2024-01-09 04:00:00,NOK003,NOK003-C3,304,302,266,265,89,87,13.83,13.03,21362918,7186477,45,17,10,25
2024-01-09 05:00:00,NOK003,NOK003-C3,282,281,251,250,95,94,8.05,5.21,13501610,3302514,32,8,60,22
2024-01-09 06:00:00,NOK003,NOK003-C3,1250,1245,1042,1039,458,452,39.64,24.03,69683628,12863039,164,28,0,108
2024-01-09 07:00:00,NOK003,NOK003-C3,2043,2038,1805,1802,659,652,74.43,45.38,107909125,26259116,247,61,0,190
2024-01-09 08:00:00,NOK003,NOK003-C3,2131,2129,1896,1892,664,651,84.1,55.32,136820123,35479723,299,77,0,154
2024-01-09 09:00:00,NOK003,NOK003-C3,2023,2013,1819,1814,717,707,87.74,48.43,145363592,26907343,305,56,0,124
2024-01-09 10:00:00,NOK003,NOK003-C3,1640,1639,1350,1343,536,527,55.26,36.72,94020190,19468475,190,46,2,141
2024-01-09 11:00:00,NOK003,NOK003-C3,1737,1734,1490,1487,539,530,54.42,41.45,86784398,27624979,193,56,0,136
2024-01-09 12:00:00,NOK003,NOK003-C3,1499,1494,1268,1266,586,575,60.63,37.55,107594536,21331958,238,49,0,125
2024-01-09 13:00:00,NOK003,NOK003-C3,1568,1566,1401,1395,610,604,63.85,40.53,104504179,24203408,214,50,120,136
2024-01-09 14:00:00,NOK003,NOK003-C3,1110,1104,967,963,404,397,46.62,30.17,73530560,19311109,149,44,0,88
2024-01-09 15:00:00,NOK003,NOK003-C3,1239,1237,1043,1040,467,458,54.03,29.17,82909366,16310971,182,36,0,95
2024-01-09 16:00:00,NOK003,NOK003-C3,1122,1120,926,924,380,375,45.04,24.45,73556089,14026067,176,28,120,104
2024-01-09 17:00:00,NOK003,NOK003-C3,2362,2352,1943,1935,812,798,88.48,62.25,157522004,40931444,354,96,0,206
2024-01-09 18:00:00,NOK003,NOK003-C3,2422,2416,2038,2037,797,784,87.36,55.64,149760870,30058221,313,63,60,179
2024-01-09 19:00:00,NOK003,NOK003-C3,2221,2203,1879,1873,727,715,78.86,55.36,125772337,30786347,257,68,2,190
2024-01-09 20:00:00,NOK003,NOK003-C3,2433,2413,2188,2187,859,846,78.24,58.26,120508017,37037438,252,80,0,174
2024-01-09 21:00:00,NOK003,NOK003-C3,2623,2621,2273,2268,836,822,98.0,59.59,150769643,35718243,331,77,0,193
2024-01-09 22:00:00,NOK003,NOK003-C3,1227,1226,1027,1021,343,339,40.18,34.29,66451287,21093625,159,42,0,86
2024-01-09 23:00:00,NOK003,NOK003-C3,1153,1147,1003,1002,401,397,45.01,25.88,68900653,14922539,165,32,5,85
2024-01-09 00:00:00,NOK004,NOK004-C1,313,311,270,269,99,97,11.24,10.54,19505659,6447648,44,14,0,24
2024-01-09 01:00:00,NOK004,NOK004-C1,275,274,227,226,111,110,13.53,10.93,22909937,6036025,55,12,0,21
2024-01-09 02:00:00,NOK004,NOK004-C1,280,279,248,247,82,80,13.6,4.23,23152251,2294078,51,5,0,22
2024-01-09 03:00:00,NOK004,NOK004-C1,300,299,248,247,100,98,14.46,2.0,22334214,1155707,53,2,0,24
2024-01-09 04:00:00,NOK004,NOK004-C1,288,287,249,248,96,95,9.95,11.76,15140038,6976917,34,14,0,23
2024-01-09 05:00:00,NOK004,NOK004-C1,297,295,244,243,108,105,4.1,5.95,7118651,3576172,15,7,0,26
2024-01-09 06:00:00,NOK004,NOK004-C1,1236,1235,1081,1078,421,417,41.67,27.68,68781325,15302423,151,36,60,95
2024-01-09 07:00:00,NOK004,NOK004-C1,2174,2169,1809,1803,649,641,76.01,49.82,128266391,30349043,291,72,0,162
2024-01-09 08:00:00,NOK004,NOK004-C1,1918,1917,1680,1673,674,666,76.21,54.48,108190486,30311848,243,64,30,148
2024-01-09 09:00:00,NOK004,NOK004-C1,2055,2049,1787,1786,661,655,75.79,58.57,109224763,34362904,243,75,0,176
2024-01-09 10:00:00,NOK004,NOK004-C1,1745,1744,1545,1536,587,580,60.39,36.7,95855244,21734108,225,45,2,151
2024-01-09 11:00:00,NOK004,NOK004-C1,1523,1519,1317,1315,547,541,64.07,42.25,105223831,22804620,252,54,0,126
2024-01-09 12:00:00,NOK004,NOK004-C1,1700,1699,1487,1486,548,541,63.76,38.53,101028904,23305180,212,54,0,147
2024-01-09 13:00:00,NOK004,NOK004-C1,1898,1897,1621,1614,582,576,66.84,38.81,105013433,24978090,211,56,0,129
2024-01-09 14:00:00,NOK004,NOK004-C1,1196,1190,991,988,383,380,52.19,26.81,81242328,15503808,166,34,0,102
2024-01-09 15:00:00,NOK004,NOK004-C1,1222,1217,1002,995,406,398,39.84,33.64,62551644,18086430,136,43,0,91
2024-01-09 16:00:00,NOK004,NOK004-C1,1244,1238,1067,1063,415,408,40.03,20.86,68846833,12053274,157,29,0,98
2024-01-09 17:00:00,NOK004,NOK004-C1,2675,2662,2379,2376,807,796,89.04,56.0,137916575,31860734,293,64,0,208
2024-01-09 18:00:00,NOK004,NOK004-C1,2239,2237,2005,2004,739,730,84.97,65.37,125649650,38598970,294,90,180,168
2024-01-09 19:00:00,NOK004,NOK004-C1,2577,2563,2265,2258,823,806,85.98,56.02,138296251,30190430,331,63,120,202
2024-01-09 20:00:00,NOK004,NOK004-C1,2424,2415,2009,2007,833,829,88.24,55.62,154935771,32867499,371,74,0,214
2024-01-09 21:00:00,NOK004,NOK004-C1,2598,2590,2162,2158,889,878,83.69,61.63,142099319,34146363,328,81,0,213
2024-01-09 22:00:00,NOK004,NOK004-C1,1224,1220,1012,1006,390,382,45.75,28.99,76874057,16789543,174,40,0,96
2024-01-09 23:00:00,NOK004,NOK004-C1,1299,1295,1122,1120,435,427,47.95,26.49,74274991,14162944,162,34,10,84
2024-01-09 00:00:00,NOK004,NOK004-C2,279,278,231,230,98,97,5.79,3.98,9190621,2502956,19,5,0,21
2024-01-09 01:00:00,NOK004,NOK004-C2,306,304,272,271,99,97,17.25,5.1,25704437,3105178,57,7,0,21
2024-01-09 02:00:00,NOK004,NOK004-C2,328,327,281,280,111,109,19.35,4.92,33795142,3105439,76,7,0,26
2024-01-09 03:00:00,NOK004,NOK004-C2,308,307,263,262,97,95,4.18,11.18,7381931,6687796,14,15,0,19
2024-01-09 04:00:00,NOK004,NOK004-C2,293,292,243,242,96,93,10.48,10.68,17178384,6157083,36,14,0,26
2024-01-09 05:00:00,NOK004,NOK004-C2,299,298,260,259,98,97,18.87,14.8,28067951,9258248,58,20,0,23
2024-01-09 06:00:00,NOK004,NOK004-C2,1209,1208,1085,1083,374,370,31.96,26.99,53693802,18005684,120,38,0,94
2024-01-09 07:00:00,NOK004,NOK004-C2,2111,2105,1875,1874,696,689,81.7,49.57,115141275,31240067,258,66,60,149
2024-01-09 08:00:00,NOK004,NOK004-C2,1990,1980,1637,1633,731,722,75.52,42.73,124304713,24777419,279,54,120,181
2024-01-09 09:00:00,NOK004,NOK004-C2,2050,2043,1823,1819,650,638,76.64,50.8,124604629,29131647,291,67,0,152
2024-01-09 10:00:00,NOK004,NOK004-C2,1711,1708,1467,1466,480,472,64.09,40.88,104257818,26072511,219,59,0,145
2024-01-09 11:00:00,NOK004,NOK004-C2,1781,1780,1489,1488,644,634,62.95,43.66,96318823,23641467,233,48,0,145
2024-01-09 12:00:00,NOK004,NOK004-C2,1527,1525,1254,1250,529,518,60.9,34.75,105821181,18385431,258,37,120,155
2024-01-09 13:00:00,NOK004,NOK004-C2,1718,1717,1450,1446,606,600,57.82,37.74,87016974,22289593,174,54,0,128
2024-01-09 14:00:00,NOK004,NOK004-C2,1269,1264,1111,1104,428,422,48.14,23.21,82211921,13393689,194,27,0,109
2024-01-09 15:00:00,NOK004,NOK004-C2,1303,1302,1160,1157,485,480,43.0,35.94,66595259,20754314,162,47,0,108
2024-01-09 16:00:00,NOK004,NOK004-C2,1310,1305,1171,1168,381,378,46.7,26.06,81791289,14340309,191,30,0,98
2024-01-09 17:00:00,NOK004,NOK004-C2,2421,2417,2082,2077,775,764,87.42,56.86,146937170,33933028,349,75,0,195
2024-01-09 18:00:00,NOK004,NOK004-C2,2306,2304,2065,2062,836,821,83.29,47.29,146094967,25807725,339,58,0,184
2024-01-09 19:00:00,NOK004,NOK004-C2,2397,2392,2048,2047,726,712,87.46,46.69,153026980,29837722,353,64,0,184
2024-01-09 20:00:00,NOK004,NOK004-C2,2387,2386,2074,2067,787,777,87.65,53.94,148828085,30879710,319,67,5,161
2024-01-09 21:00:00,NOK004,NOK004-C2,2304,2299,1999,1996,774,762,91.35,54.32,156608142,34051118,333,71,1,212
2024-01-09 22:00:00,NOK004,NOK004-C2,1177,1173,1022,1021,428,421,39.67,36.62,56951736,22574705,132,46,0,101
2024-01-09 23:00:00,NOK004,NOK004-C2,1137,1134,1009,1007,403,399,35.4,31.09,54911196,19841297,115,45,0,98
2024-01-09 00:00:00,NOK004,NOK004-C3,328,327,274,273,102,100,14.83,5.52,22391957,3046432,53,6,0,26
2024-01-09 01:00:00,NOK004,NOK004-C3,326,324,271,270,95,93,16.34,11.46,27514676,7671672,63,16,0,21
2024-01-09 02:00:00,NOK004,NOK004-C3,278,276,233,231,88,86,10.74,8.76,16152780,4782246,37,11,30,24
2024-01-09 03:00:00,NOK004,NOK004-C3,289,287,252,251,100,98,13.03,5.82,18748704,3353986,40,7,0,24
2024-01-09 04:00:00,NOK004,NOK004-C3,306,305,252,251,88,86,9.22,3.22,14971630,1745143,32,4,0,26
2024-01-09 05:00:00,NOK004,NOK004-C3,297,295,259,258,84,82,3.0,5.05,4686832,3337368,10,7,30,20
2024-01-09 06:00:00,NOK004,NOK004-C3,1179,1176,1002,999,386,377,44.17,26.06,74076965,14209751,163,30,0,84
2024-01-09 07:00:00,NOK004,NOK004-C3,2158,2143,1860,1858,563,556,71.33,53.55,119426173,29142890,257,67,1,161
2024-01-09 08:00:00,NOK004,NOK004-C3,2191,2181,1886,1880,745,735,88.08,46.47,152886437,29112221,333,67,0,202
2024-01-09 09:00:00,NOK004,NOK004-C3,2011,2010,1687,1686,688,683,69.43,47.26,111047191,26043509,231,59,0,166
2024-01-09 10:00:00,NOK004,NOK004-C3,1744,1734,1441,1440,582,576,62.33,39.89,89168860,23672979,185,53,0,141
2024-01-09 11:00:00,NOK004,NOK004-C3,1639,1637,1467,1463,554,546,65.56,42.22,111836552,27354813,238,65,0,129
2024-01-09 12:00:00,NOK004,NOK004-C3,1606,1605,1348,1347,482,475,72.1,43.5,119957674,24539645,263,57,0,144
2024-01-09 13:00:00,NOK004,NOK004-C3,1703,1696,1520,1519,614,604,61.85,34.86,109299878,19343285,233,43,0,148
2024-01-09 14:00:00,NOK004,NOK004-C3,1239,1235,1112,1110,415,410,36.9,31.31,56376769,17437306,119,36,0,96
2024-01-09 15:00:00,NOK004,NOK004-C3,1170,1169,975,974,339,335,53.89,29.26,84938261,17383501,206,41,0,93
2024-01-09 16:00:00,NOK004,NOK004-C3,1156,1152,988,987,358,356,45.51,28.28,70511134,18693584,168,42,0,90
2024-01-09 17:00:00,NOK004,NOK004-C3,2210,2200,1984,1983,858,850,87.29,56.33,140797718,33121437,292,68,0,221
2024-01-09 18:00:00,NOK004,NOK004-C3,2556,2549,2187,2181,790,776,88.11,45.76,130899561,28030743,284,58,30,177
2024-01-09 19:00:00,NOK004,NOK004-C3,2187,2181,1953,1952,889,876,82.3,55.77,143772902,36153248,296,82,0,222
2024-01-09 20:00:00,NOK004,NOK004-C3,2489,2478,2176,2170,796,785,85.91,57.32,135328758,37545547,282,81,10,208
2024-01-09 21:00:00,NOK004,NOK004-C3,2381,2368,2050,2043,858,841,82.76,61.04,134234782,35403314,304,80,1,158
2024-01-09 22:00:00,NOK004,NOK004-C3,1151,1148,993,989,420,415,51.03,25.5,76652754,16248917,161,37,0,91
2024-01-09 23:00:00,NOK004,NOK004-C3,1208,1207,1073,1070,436,431,39.98,35.15,57933618,21755068,125,46,2,82
2024-01-09 00:00:00,NOK005,NOK005-C1,277,276,240,239,111,109,11.61,5.79,17907803,3591552,37,8,180,22
2024-01-09 01:00:00,NOK005,NOK005-C1,306,304,258,257,102,101,4.28,9.41,7110377,6147116,15,12,0,23
2024-01-09 02:00:00,NOK005,NOK005-C1,295,294,254,253,95,94,9.83,19.46,15698588,12019047,34,29,0,22
2024-01-09 03:00:00,NOK005,NOK005-C1,283,282,250,249,104,102,10.34,2.0,15885956,1117106,37,2,0,21
2024-01-09 04:00:00,NOK005,NOK005-C1,331,329,278,277,116,113,3.33,3.47,5059184,2159085,10,4,0,22
2024-01-09 05:00:00,NOK005,NOK005-C1,301,300,268,267,97,95,11.49,11.3,19511249,6226712,44,12,0,24
2024-01-09 06:00:00,NOK005,NOK005-C1,1145,1140,985,984,382,376,42.29,24.12,74193686,16048961,161,35,0,105
2024-01-09 07:00:00,NOK005,NOK005-C1,2094,2082,1865,1859,652,642,75.6,42.8,116840311,25096374,251,59,0,176
